group_2994	../fastGEAR/sidekick_genes/group_2994.fa	../fastGEAR/fastgear_genes/group_2994/
group_5683	../fastGEAR/sidekick_genes/group_5683.fa	../fastGEAR/fastgear_genes/group_5683/
group_3280	../fastGEAR/sidekick_genes/group_3280.fa	../fastGEAR/fastgear_genes/group_3280/
group_1123	../fastGEAR/sidekick_genes/group_1123.fa	../fastGEAR/fastgear_genes/group_1123/
arnC_4	../fastGEAR/sidekick_genes/arnC_4.fa	../fastGEAR/fastgear_genes/arnC_4/
group_1248	../fastGEAR/sidekick_genes/group_1248.fa	../fastGEAR/fastgear_genes/group_1248/
group_2591	../fastGEAR/sidekick_genes/group_2591.fa	../fastGEAR/fastgear_genes/group_2591/
group_4458	../fastGEAR/sidekick_genes/group_4458.fa	../fastGEAR/fastgear_genes/group_4458/
def_2	../fastGEAR/sidekick_genes/def_2.fa	../fastGEAR/fastgear_genes/def_2/
group_5147	../fastGEAR/sidekick_genes/group_5147.fa	../fastGEAR/fastgear_genes/group_5147/
group_1577	../fastGEAR/sidekick_genes/group_1577.fa	../fastGEAR/fastgear_genes/group_1577/
group_6756	../fastGEAR/sidekick_genes/group_6756.fa	../fastGEAR/fastgear_genes/group_6756/
group_5024	../fastGEAR/sidekick_genes/group_5024.fa	../fastGEAR/fastgear_genes/group_5024/
group_3244	../fastGEAR/sidekick_genes/group_3244.fa	../fastGEAR/fastgear_genes/group_3244/
group_5142	../fastGEAR/sidekick_genes/group_5142.fa	../fastGEAR/fastgear_genes/group_5142/
group_1217	../fastGEAR/sidekick_genes/group_1217.fa	../fastGEAR/fastgear_genes/group_1217/
group_1207	../fastGEAR/sidekick_genes/group_1207.fa	../fastGEAR/fastgear_genes/group_1207/
group_2897	../fastGEAR/sidekick_genes/group_2897.fa	../fastGEAR/fastgear_genes/group_2897/
group_7027	../fastGEAR/sidekick_genes/group_7027.fa	../fastGEAR/fastgear_genes/group_7027/
group_2259	../fastGEAR/sidekick_genes/group_2259.fa	../fastGEAR/fastgear_genes/group_2259/
group_2780	../fastGEAR/sidekick_genes/group_2780.fa	../fastGEAR/fastgear_genes/group_2780/
cdd_2	../fastGEAR/sidekick_genes/cdd_2.fa	../fastGEAR/fastgear_genes/cdd_2/
group_1752	../fastGEAR/sidekick_genes/group_1752.fa	../fastGEAR/fastgear_genes/group_1752/
group_343	../fastGEAR/sidekick_genes/group_343.fa	../fastGEAR/fastgear_genes/group_343/
group_1734	../fastGEAR/sidekick_genes/group_1734.fa	../fastGEAR/fastgear_genes/group_1734/
group_6914	../fastGEAR/sidekick_genes/group_6914.fa	../fastGEAR/fastgear_genes/group_6914/
rnz	../fastGEAR/sidekick_genes/rnz.fa	../fastGEAR/fastgear_genes/rnz/
group_2357	../fastGEAR/sidekick_genes/group_2357.fa	../fastGEAR/fastgear_genes/group_2357/
group_1999	../fastGEAR/sidekick_genes/group_1999.fa	../fastGEAR/fastgear_genes/group_1999/
group_660	../fastGEAR/sidekick_genes/group_660.fa	../fastGEAR/fastgear_genes/group_660/
trzA	../fastGEAR/sidekick_genes/trzA.fa	../fastGEAR/fastgear_genes/trzA/
group_2930	../fastGEAR/sidekick_genes/group_2930.fa	../fastGEAR/fastgear_genes/group_2930/
glgB	../fastGEAR/sidekick_genes/glgB.fa	../fastGEAR/fastgear_genes/glgB/
group_7072	../fastGEAR/sidekick_genes/group_7072.fa	../fastGEAR/fastgear_genes/group_7072/
group_6514	../fastGEAR/sidekick_genes/group_6514.fa	../fastGEAR/fastgear_genes/group_6514/
ftsH	../fastGEAR/sidekick_genes/ftsH.fa	../fastGEAR/fastgear_genes/ftsH/
group_6694	../fastGEAR/sidekick_genes/group_6694.fa	../fastGEAR/fastgear_genes/group_6694/
group_474	../fastGEAR/sidekick_genes/group_474.fa	../fastGEAR/fastgear_genes/group_474/
group_5460	../fastGEAR/sidekick_genes/group_5460.fa	../fastGEAR/fastgear_genes/group_5460/
group_4460	../fastGEAR/sidekick_genes/group_4460.fa	../fastGEAR/fastgear_genes/group_4460/
group_914	../fastGEAR/sidekick_genes/group_914.fa	../fastGEAR/fastgear_genes/group_914/
atpA	../fastGEAR/sidekick_genes/atpA.fa	../fastGEAR/fastgear_genes/atpA/
group_5155	../fastGEAR/sidekick_genes/group_5155.fa	../fastGEAR/fastgear_genes/group_5155/
group_3328	../fastGEAR/sidekick_genes/group_3328.fa	../fastGEAR/fastgear_genes/group_3328/
group_1007	../fastGEAR/sidekick_genes/group_1007.fa	../fastGEAR/fastgear_genes/group_1007/
rfbA	../fastGEAR/sidekick_genes/rfbA.fa	../fastGEAR/fastgear_genes/rfbA/
group_4399	../fastGEAR/sidekick_genes/group_4399.fa	../fastGEAR/fastgear_genes/group_4399/
group_4669	../fastGEAR/sidekick_genes/group_4669.fa	../fastGEAR/fastgear_genes/group_4669/
group_1850	../fastGEAR/sidekick_genes/group_1850.fa	../fastGEAR/fastgear_genes/group_1850/
group_3240	../fastGEAR/sidekick_genes/group_3240.fa	../fastGEAR/fastgear_genes/group_3240/
rnr	../fastGEAR/sidekick_genes/rnr.fa	../fastGEAR/fastgear_genes/rnr/
group_67	../fastGEAR/sidekick_genes/group_67.fa	../fastGEAR/fastgear_genes/group_67/
zinT	../fastGEAR/sidekick_genes/zinT.fa	../fastGEAR/fastgear_genes/zinT/
ndk	../fastGEAR/sidekick_genes/ndk.fa	../fastGEAR/fastgear_genes/ndk/
group_3866	../fastGEAR/sidekick_genes/group_3866.fa	../fastGEAR/fastgear_genes/group_3866/
group_6268	../fastGEAR/sidekick_genes/group_6268.fa	../fastGEAR/fastgear_genes/group_6268/
group_6411	../fastGEAR/sidekick_genes/group_6411.fa	../fastGEAR/fastgear_genes/group_6411/
comEC	../fastGEAR/sidekick_genes/comEC.fa	../fastGEAR/fastgear_genes/comEC/
group_2518	../fastGEAR/sidekick_genes/group_2518.fa	../fastGEAR/fastgear_genes/group_2518/
group_3650	../fastGEAR/sidekick_genes/group_3650.fa	../fastGEAR/fastgear_genes/group_3650/
group_1090	../fastGEAR/sidekick_genes/group_1090.fa	../fastGEAR/fastgear_genes/group_1090/
group_5971	../fastGEAR/sidekick_genes/group_5971.fa	../fastGEAR/fastgear_genes/group_5971/
group_2820	../fastGEAR/sidekick_genes/group_2820.fa	../fastGEAR/fastgear_genes/group_2820/
group_4331	../fastGEAR/sidekick_genes/group_4331.fa	../fastGEAR/fastgear_genes/group_4331/
group_5175	../fastGEAR/sidekick_genes/group_5175.fa	../fastGEAR/fastgear_genes/group_5175/
group_6861	../fastGEAR/sidekick_genes/group_6861.fa	../fastGEAR/fastgear_genes/group_6861/
group_1978	../fastGEAR/sidekick_genes/group_1978.fa	../fastGEAR/fastgear_genes/group_1978/
group_6241	../fastGEAR/sidekick_genes/group_6241.fa	../fastGEAR/fastgear_genes/group_6241/
group_838	../fastGEAR/sidekick_genes/group_838.fa	../fastGEAR/fastgear_genes/group_838/
group_1288	../fastGEAR/sidekick_genes/group_1288.fa	../fastGEAR/fastgear_genes/group_1288/
group_2392	../fastGEAR/sidekick_genes/group_2392.fa	../fastGEAR/fastgear_genes/group_2392/
group_1333	../fastGEAR/sidekick_genes/group_1333.fa	../fastGEAR/fastgear_genes/group_1333/
group_4687	../fastGEAR/sidekick_genes/group_4687.fa	../fastGEAR/fastgear_genes/group_4687/
glpK_2	../fastGEAR/sidekick_genes/glpK_2.fa	../fastGEAR/fastgear_genes/glpK_2/
group_619	../fastGEAR/sidekick_genes/group_619.fa	../fastGEAR/fastgear_genes/group_619/
group_5288	../fastGEAR/sidekick_genes/group_5288.fa	../fastGEAR/fastgear_genes/group_5288/
group_2446	../fastGEAR/sidekick_genes/group_2446.fa	../fastGEAR/fastgear_genes/group_2446/
group_6251	../fastGEAR/sidekick_genes/group_6251.fa	../fastGEAR/fastgear_genes/group_6251/
group_3336	../fastGEAR/sidekick_genes/group_3336.fa	../fastGEAR/fastgear_genes/group_3336/
pdg	../fastGEAR/sidekick_genes/pdg.fa	../fastGEAR/fastgear_genes/pdg/
group_6038	../fastGEAR/sidekick_genes/group_6038.fa	../fastGEAR/fastgear_genes/group_6038/
group_200	../fastGEAR/sidekick_genes/group_200.fa	../fastGEAR/fastgear_genes/group_200/
group_4520	../fastGEAR/sidekick_genes/group_4520.fa	../fastGEAR/fastgear_genes/group_4520/
group_1144	../fastGEAR/sidekick_genes/group_1144.fa	../fastGEAR/fastgear_genes/group_1144/
group_853	../fastGEAR/sidekick_genes/group_853.fa	../fastGEAR/fastgear_genes/group_853/
group_5106	../fastGEAR/sidekick_genes/group_5106.fa	../fastGEAR/fastgear_genes/group_5106/
group_5578	../fastGEAR/sidekick_genes/group_5578.fa	../fastGEAR/fastgear_genes/group_5578/
group_5911	../fastGEAR/sidekick_genes/group_5911.fa	../fastGEAR/fastgear_genes/group_5911/
group_794	../fastGEAR/sidekick_genes/group_794.fa	../fastGEAR/fastgear_genes/group_794/
group_5230	../fastGEAR/sidekick_genes/group_5230.fa	../fastGEAR/fastgear_genes/group_5230/
group_100	../fastGEAR/sidekick_genes/group_100.fa	../fastGEAR/fastgear_genes/group_100/
group_6642	../fastGEAR/sidekick_genes/group_6642.fa	../fastGEAR/fastgear_genes/group_6642/
group_3232	../fastGEAR/sidekick_genes/group_3232.fa	../fastGEAR/fastgear_genes/group_3232/
group_4062	../fastGEAR/sidekick_genes/group_4062.fa	../fastGEAR/fastgear_genes/group_4062/
group_225	../fastGEAR/sidekick_genes/group_225.fa	../fastGEAR/fastgear_genes/group_225/
group_3692	../fastGEAR/sidekick_genes/group_3692.fa	../fastGEAR/fastgear_genes/group_3692/
group_3257	../fastGEAR/sidekick_genes/group_3257.fa	../fastGEAR/fastgear_genes/group_3257/
group_6759	../fastGEAR/sidekick_genes/group_6759.fa	../fastGEAR/fastgear_genes/group_6759/
group_1831	../fastGEAR/sidekick_genes/group_1831.fa	../fastGEAR/fastgear_genes/group_1831/
group_1313	../fastGEAR/sidekick_genes/group_1313.fa	../fastGEAR/fastgear_genes/group_1313/
group_738	../fastGEAR/sidekick_genes/group_738.fa	../fastGEAR/fastgear_genes/group_738/
group_4664	../fastGEAR/sidekick_genes/group_4664.fa	../fastGEAR/fastgear_genes/group_4664/
group_3841	../fastGEAR/sidekick_genes/group_3841.fa	../fastGEAR/fastgear_genes/group_3841/
sufT	../fastGEAR/sidekick_genes/sufT.fa	../fastGEAR/fastgear_genes/sufT/
group_2620	../fastGEAR/sidekick_genes/group_2620.fa	../fastGEAR/fastgear_genes/group_2620/
group_6359	../fastGEAR/sidekick_genes/group_6359.fa	../fastGEAR/fastgear_genes/group_6359/
group_7406	../fastGEAR/sidekick_genes/group_7406.fa	../fastGEAR/fastgear_genes/group_7406/
group_119	../fastGEAR/sidekick_genes/group_119.fa	../fastGEAR/fastgear_genes/group_119/
dhfR	../fastGEAR/sidekick_genes/dhfR.fa	../fastGEAR/fastgear_genes/dhfR/
group_3235	../fastGEAR/sidekick_genes/group_3235.fa	../fastGEAR/fastgear_genes/group_3235/
group_3459	../fastGEAR/sidekick_genes/group_3459.fa	../fastGEAR/fastgear_genes/group_3459/
group_6031	../fastGEAR/sidekick_genes/group_6031.fa	../fastGEAR/fastgear_genes/group_6031/
group_4780	../fastGEAR/sidekick_genes/group_4780.fa	../fastGEAR/fastgear_genes/group_4780/
group_3463	../fastGEAR/sidekick_genes/group_3463.fa	../fastGEAR/fastgear_genes/group_3463/
group_5342	../fastGEAR/sidekick_genes/group_5342.fa	../fastGEAR/fastgear_genes/group_5342/
group_383	../fastGEAR/sidekick_genes/group_383.fa	../fastGEAR/fastgear_genes/group_383/
hpdA	../fastGEAR/sidekick_genes/hpdA.fa	../fastGEAR/fastgear_genes/hpdA/
group_1690	../fastGEAR/sidekick_genes/group_1690.fa	../fastGEAR/fastgear_genes/group_1690/
group_4830	../fastGEAR/sidekick_genes/group_4830.fa	../fastGEAR/fastgear_genes/group_4830/
tsf	../fastGEAR/sidekick_genes/tsf.fa	../fastGEAR/fastgear_genes/tsf/
group_3096	../fastGEAR/sidekick_genes/group_3096.fa	../fastGEAR/fastgear_genes/group_3096/
group_1983	../fastGEAR/sidekick_genes/group_1983.fa	../fastGEAR/fastgear_genes/group_1983/
group_4801	../fastGEAR/sidekick_genes/group_4801.fa	../fastGEAR/fastgear_genes/group_4801/
cca	../fastGEAR/sidekick_genes/cca.fa	../fastGEAR/fastgear_genes/cca/
group_1822	../fastGEAR/sidekick_genes/group_1822.fa	../fastGEAR/fastgear_genes/group_1822/
group_6242	../fastGEAR/sidekick_genes/group_6242.fa	../fastGEAR/fastgear_genes/group_6242/
group_444	../fastGEAR/sidekick_genes/group_444.fa	../fastGEAR/fastgear_genes/group_444/
group_2507	../fastGEAR/sidekick_genes/group_2507.fa	../fastGEAR/fastgear_genes/group_2507/
group_6198	../fastGEAR/sidekick_genes/group_6198.fa	../fastGEAR/fastgear_genes/group_6198/
group_5957	../fastGEAR/sidekick_genes/group_5957.fa	../fastGEAR/fastgear_genes/group_5957/
group_3298	../fastGEAR/sidekick_genes/group_3298.fa	../fastGEAR/fastgear_genes/group_3298/
group_6922	../fastGEAR/sidekick_genes/group_6922.fa	../fastGEAR/fastgear_genes/group_6922/
group_2468	../fastGEAR/sidekick_genes/group_2468.fa	../fastGEAR/fastgear_genes/group_2468/
group_5798	../fastGEAR/sidekick_genes/group_5798.fa	../fastGEAR/fastgear_genes/group_5798/
group_3937	../fastGEAR/sidekick_genes/group_3937.fa	../fastGEAR/fastgear_genes/group_3937/
group_1909	../fastGEAR/sidekick_genes/group_1909.fa	../fastGEAR/fastgear_genes/group_1909/
group_6122	../fastGEAR/sidekick_genes/group_6122.fa	../fastGEAR/fastgear_genes/group_6122/
group_6930	../fastGEAR/sidekick_genes/group_6930.fa	../fastGEAR/fastgear_genes/group_6930/
group_3363	../fastGEAR/sidekick_genes/group_3363.fa	../fastGEAR/fastgear_genes/group_3363/
group_630	../fastGEAR/sidekick_genes/group_630.fa	../fastGEAR/fastgear_genes/group_630/
group_1170	../fastGEAR/sidekick_genes/group_1170.fa	../fastGEAR/fastgear_genes/group_1170/
coaA	../fastGEAR/sidekick_genes/coaA.fa	../fastGEAR/fastgear_genes/coaA/
group_2466	../fastGEAR/sidekick_genes/group_2466.fa	../fastGEAR/fastgear_genes/group_2466/
group_5522	../fastGEAR/sidekick_genes/group_5522.fa	../fastGEAR/fastgear_genes/group_5522/
group_3781	../fastGEAR/sidekick_genes/group_3781.fa	../fastGEAR/fastgear_genes/group_3781/
group_70	../fastGEAR/sidekick_genes/group_70.fa	../fastGEAR/fastgear_genes/group_70/
group_3784	../fastGEAR/sidekick_genes/group_3784.fa	../fastGEAR/fastgear_genes/group_3784/
pyrB	../fastGEAR/sidekick_genes/pyrB.fa	../fastGEAR/fastgear_genes/pyrB/
group_591	../fastGEAR/sidekick_genes/group_591.fa	../fastGEAR/fastgear_genes/group_591/
group_6398	../fastGEAR/sidekick_genes/group_6398.fa	../fastGEAR/fastgear_genes/group_6398/
group_1166	../fastGEAR/sidekick_genes/group_1166.fa	../fastGEAR/fastgear_genes/group_1166/
group_3060	../fastGEAR/sidekick_genes/group_3060.fa	../fastGEAR/fastgear_genes/group_3060/
group_5939	../fastGEAR/sidekick_genes/group_5939.fa	../fastGEAR/fastgear_genes/group_5939/
celD	../fastGEAR/sidekick_genes/celD.fa	../fastGEAR/fastgear_genes/celD/
group_4086	../fastGEAR/sidekick_genes/group_4086.fa	../fastGEAR/fastgear_genes/group_4086/
bfmBAB	../fastGEAR/sidekick_genes/bfmBAB.fa	../fastGEAR/fastgear_genes/bfmBAB/
group_35	../fastGEAR/sidekick_genes/group_35.fa	../fastGEAR/fastgear_genes/group_35/
group_4803	../fastGEAR/sidekick_genes/group_4803.fa	../fastGEAR/fastgear_genes/group_4803/
group_4934	../fastGEAR/sidekick_genes/group_4934.fa	../fastGEAR/fastgear_genes/group_4934/
group_5498	../fastGEAR/sidekick_genes/group_5498.fa	../fastGEAR/fastgear_genes/group_5498/
group_2600	../fastGEAR/sidekick_genes/group_2600.fa	../fastGEAR/fastgear_genes/group_2600/
group_2171	../fastGEAR/sidekick_genes/group_2171.fa	../fastGEAR/fastgear_genes/group_2171/
group_3494	../fastGEAR/sidekick_genes/group_3494.fa	../fastGEAR/fastgear_genes/group_3494/
dxs	../fastGEAR/sidekick_genes/dxs.fa	../fastGEAR/fastgear_genes/dxs/
group_4006	../fastGEAR/sidekick_genes/group_4006.fa	../fastGEAR/fastgear_genes/group_4006/
group_6417	../fastGEAR/sidekick_genes/group_6417.fa	../fastGEAR/fastgear_genes/group_6417/
group_4312	../fastGEAR/sidekick_genes/group_4312.fa	../fastGEAR/fastgear_genes/group_4312/
group_4318	../fastGEAR/sidekick_genes/group_4318.fa	../fastGEAR/fastgear_genes/group_4318/
group_1127	../fastGEAR/sidekick_genes/group_1127.fa	../fastGEAR/fastgear_genes/group_1127/
group_1708	../fastGEAR/sidekick_genes/group_1708.fa	../fastGEAR/fastgear_genes/group_1708/
group_5221	../fastGEAR/sidekick_genes/group_5221.fa	../fastGEAR/fastgear_genes/group_5221/
group_648	../fastGEAR/sidekick_genes/group_648.fa	../fastGEAR/fastgear_genes/group_648/
group_5324	../fastGEAR/sidekick_genes/group_5324.fa	../fastGEAR/fastgear_genes/group_5324/
group_49	../fastGEAR/sidekick_genes/group_49.fa	../fastGEAR/fastgear_genes/group_49/
bglA_2	../fastGEAR/sidekick_genes/bglA_2.fa	../fastGEAR/fastgear_genes/bglA_2/
group_4471	../fastGEAR/sidekick_genes/group_4471.fa	../fastGEAR/fastgear_genes/group_4471/
group_6891	../fastGEAR/sidekick_genes/group_6891.fa	../fastGEAR/fastgear_genes/group_6891/
group_2072	../fastGEAR/sidekick_genes/group_2072.fa	../fastGEAR/fastgear_genes/group_2072/
group_204	../fastGEAR/sidekick_genes/group_204.fa	../fastGEAR/fastgear_genes/group_204/
group_4237	../fastGEAR/sidekick_genes/group_4237.fa	../fastGEAR/fastgear_genes/group_4237/
group_2228	../fastGEAR/sidekick_genes/group_2228.fa	../fastGEAR/fastgear_genes/group_2228/
group_5889	../fastGEAR/sidekick_genes/group_5889.fa	../fastGEAR/fastgear_genes/group_5889/
group_2153	../fastGEAR/sidekick_genes/group_2153.fa	../fastGEAR/fastgear_genes/group_2153/
licC_1	../fastGEAR/sidekick_genes/licC_1.fa	../fastGEAR/fastgear_genes/licC_1/
group_4591	../fastGEAR/sidekick_genes/group_4591.fa	../fastGEAR/fastgear_genes/group_4591/
group_6152	../fastGEAR/sidekick_genes/group_6152.fa	../fastGEAR/fastgear_genes/group_6152/
addA	../fastGEAR/sidekick_genes/addA.fa	../fastGEAR/fastgear_genes/addA/
group_4348	../fastGEAR/sidekick_genes/group_4348.fa	../fastGEAR/fastgear_genes/group_4348/
group_6297	../fastGEAR/sidekick_genes/group_6297.fa	../fastGEAR/fastgear_genes/group_6297/
group_5664	../fastGEAR/sidekick_genes/group_5664.fa	../fastGEAR/fastgear_genes/group_5664/
group_2388	../fastGEAR/sidekick_genes/group_2388.fa	../fastGEAR/fastgear_genes/group_2388/
group_6166	../fastGEAR/sidekick_genes/group_6166.fa	../fastGEAR/fastgear_genes/group_6166/
group_6684	../fastGEAR/sidekick_genes/group_6684.fa	../fastGEAR/fastgear_genes/group_6684/
group_3211	../fastGEAR/sidekick_genes/group_3211.fa	../fastGEAR/fastgear_genes/group_3211/
group_6370	../fastGEAR/sidekick_genes/group_6370.fa	../fastGEAR/fastgear_genes/group_6370/
group_4971	../fastGEAR/sidekick_genes/group_4971.fa	../fastGEAR/fastgear_genes/group_4971/
group_3770	../fastGEAR/sidekick_genes/group_3770.fa	../fastGEAR/fastgear_genes/group_3770/
ulaD	../fastGEAR/sidekick_genes/ulaD.fa	../fastGEAR/fastgear_genes/ulaD/
group_6043	../fastGEAR/sidekick_genes/group_6043.fa	../fastGEAR/fastgear_genes/group_6043/
irtA	../fastGEAR/sidekick_genes/irtA.fa	../fastGEAR/fastgear_genes/irtA/
group_2190	../fastGEAR/sidekick_genes/group_2190.fa	../fastGEAR/fastgear_genes/group_2190/
group_7075	../fastGEAR/sidekick_genes/group_7075.fa	../fastGEAR/fastgear_genes/group_7075/
group_2242	../fastGEAR/sidekick_genes/group_2242.fa	../fastGEAR/fastgear_genes/group_2242/
group_627	../fastGEAR/sidekick_genes/group_627.fa	../fastGEAR/fastgear_genes/group_627/
clcA	../fastGEAR/sidekick_genes/clcA.fa	../fastGEAR/fastgear_genes/clcA/
recU	../fastGEAR/sidekick_genes/recU.fa	../fastGEAR/fastgear_genes/recU/
group_2586	../fastGEAR/sidekick_genes/group_2586.fa	../fastGEAR/fastgear_genes/group_2586/
group_917	../fastGEAR/sidekick_genes/group_917.fa	../fastGEAR/fastgear_genes/group_917/
group_7508	../fastGEAR/sidekick_genes/group_7508.fa	../fastGEAR/fastgear_genes/group_7508/
group_858	../fastGEAR/sidekick_genes/group_858.fa	../fastGEAR/fastgear_genes/group_858/
group_6566	../fastGEAR/sidekick_genes/group_6566.fa	../fastGEAR/fastgear_genes/group_6566/
group_6921	../fastGEAR/sidekick_genes/group_6921.fa	../fastGEAR/fastgear_genes/group_6921/
group_2239	../fastGEAR/sidekick_genes/group_2239.fa	../fastGEAR/fastgear_genes/group_2239/
bmrA	../fastGEAR/sidekick_genes/bmrA.fa	../fastGEAR/fastgear_genes/bmrA/
aroL	../fastGEAR/sidekick_genes/aroL.fa	../fastGEAR/fastgear_genes/aroL/
group_6225	../fastGEAR/sidekick_genes/group_6225.fa	../fastGEAR/fastgear_genes/group_6225/
group_3864	../fastGEAR/sidekick_genes/group_3864.fa	../fastGEAR/fastgear_genes/group_3864/
group_1287	../fastGEAR/sidekick_genes/group_1287.fa	../fastGEAR/fastgear_genes/group_1287/
dapH	../fastGEAR/sidekick_genes/dapH.fa	../fastGEAR/fastgear_genes/dapH/
group_2055	../fastGEAR/sidekick_genes/group_2055.fa	../fastGEAR/fastgear_genes/group_2055/
group_455	../fastGEAR/sidekick_genes/group_455.fa	../fastGEAR/fastgear_genes/group_455/
group_2547	../fastGEAR/sidekick_genes/group_2547.fa	../fastGEAR/fastgear_genes/group_2547/
group_1977	../fastGEAR/sidekick_genes/group_1977.fa	../fastGEAR/fastgear_genes/group_1977/
prmA_1	../fastGEAR/sidekick_genes/prmA_1.fa	../fastGEAR/fastgear_genes/prmA_1/
group_907	../fastGEAR/sidekick_genes/group_907.fa	../fastGEAR/fastgear_genes/group_907/
group_899	../fastGEAR/sidekick_genes/group_899.fa	../fastGEAR/fastgear_genes/group_899/
metG_2	../fastGEAR/sidekick_genes/metG_2.fa	../fastGEAR/fastgear_genes/metG_2/
group_3511	../fastGEAR/sidekick_genes/group_3511.fa	../fastGEAR/fastgear_genes/group_3511/
group_989	../fastGEAR/sidekick_genes/group_989.fa	../fastGEAR/fastgear_genes/group_989/
group_7169	../fastGEAR/sidekick_genes/group_7169.fa	../fastGEAR/fastgear_genes/group_7169/
group_6229	../fastGEAR/sidekick_genes/group_6229.fa	../fastGEAR/fastgear_genes/group_6229/
group_2131	../fastGEAR/sidekick_genes/group_2131.fa	../fastGEAR/fastgear_genes/group_2131/
group_597	../fastGEAR/sidekick_genes/group_597.fa	../fastGEAR/fastgear_genes/group_597/
group_6565	../fastGEAR/sidekick_genes/group_6565.fa	../fastGEAR/fastgear_genes/group_6565/
amyS	../fastGEAR/sidekick_genes/amyS.fa	../fastGEAR/fastgear_genes/amyS/
group_1356	../fastGEAR/sidekick_genes/group_1356.fa	../fastGEAR/fastgear_genes/group_1356/
group_678	../fastGEAR/sidekick_genes/group_678.fa	../fastGEAR/fastgear_genes/group_678/
